,disposition_date,case_count,charge_disposition_cat,predicted_case_count
197,2015-07-17,52,Dismissal,52.30554852157869
198,2015-07-18,0,Dismissal,3.584719602405819
199,2015-07-19,1,Dismissal,4.073253852792398
200,2015-07-20,48,Dismissal,49.91326513405972
201,2015-07-21,54,Dismissal,72.96005659989433
202,2015-07-22,70,Dismissal,75.74159532302076
203,2015-07-23,78,Dismissal,73.68657323321366
204,2015-07-24,36,Dismissal,53.94222563885608
205,2015-07-25,0,Dismissal,4.729387557418363
206,2015-07-26,2,Dismissal,4.73146868545733
207,2015-07-27,48,Dismissal,50.10143152242678
208,2015-07-28,72,Dismissal,72.70424702391088
209,2015-07-29,62,Dismissal,75.07613871934535
210,2015-07-30,61,Dismissal,72.65246732323472
211,2015-07-31,50,Dismissal,52.58543143815227
212,2015-08-01,1,Dismissal,3.0990669394787034
213,2015-08-02,0,Dismissal,2.878226220063347
214,2015-08-03,63,Dismissal,48.075620144487196
215,2015-08-04,61,Dismissal,70.5543934952103
216,2015-08-05,86,Dismissal,72.84753944582737
217,2015-08-06,55,Dismissal,70.3859980846737
218,2015-08-07,31,Dismissal,50.31660621290436
219,2015-08-08,0,Dismissal,0.8573715498671532
220,2015-08-09,0,Dismissal,0.6867423014230951
221,2015-08-10,42,Dismissal,45.950944296688625
222,2015-08-11,67,Dismissal,68.5068457627521
223,2015-08-12,51,Dismissal,70.88164484485708
224,2015-08-13,80,Dismissal,68.50121510568101
225,2015-08-14,39,Dismissal,48.50826739135
226,2015-08-15,3,Dismissal,0.0
227,2015-08-16,1,Dismissal,0.0
228,2015-08-17,47,Dismissal,44.319998994571094
229,2015-08-18,70,Dismissal,66.91611326253975
230,2015-08-19,76,Dismissal,69.32409323699154
231,2015-08-20,56,Dismissal,66.97307791346353
232,2015-08-21,46,Dismissal,47.01006478792386
233,2015-08-22,0,Dismissal,0.0
234,2015-08-23,0,Dismissal,0.0
235,2015-08-24,55,Dismissal,42.9685361628576
236,2015-08-25,66,Dismissal,65.65235221653955
237,2015-08-26,50,Dismissal,68.17727393013712
238,2015-08-27,58,Dismissal,65.97768837771449
239,2015-08-28,48,Dismissal,46.204993886463015
240,2015-08-29,1,Dismissal,0.0
241,2015-08-30,0,Dismissal,0.0
242,2015-08-31,42,Dismissal,42.99368584700119
243,2015-09-01,68,Dismissal,66.04183810749363
244,2015-09-02,57,Dismissal,68.97124794395391
245,2015-09-03,61,Dismissal,67.21143321453005
246,2015-09-04,37,Dismissal,47.90715645966334
247,2015-09-05,0,Dismissal,0.0
248,2015-09-06,0,Dismissal,0.0
249,2015-09-07,0,Dismissal,46.1826837939637
250,2015-09-08,81,Dismissal,69.7169846113509
251,2015-09-09,76,Dismissal,73.10717102939506
252,2015-09-10,83,Dismissal,71.76969672142124
253,2015-09-11,47,Dismissal,52.83633994466782
254,2015-09-12,0,Dismissal,4.509692021068382
255,2015-09-13,0,Dismissal,5.452651364658912
256,2015-09-14,42,Dismissal,51.795992151914994
257,2015-09-15,56,Dismissal,75.38146431385077
258,2015-09-16,66,Dismissal,78.7217163451036
259,2015-09-17,79,Dismissal,77.22887235645302
260,2015-09-18,31,Dismissal,58.03291783653185
261,2015-09-19,0,Dismissal,9.337355688679075
262,2015-09-20,0,Dismissal,9.808793451937767
263,2015-09-21,46,Dismissal,55.58452566994875
264,2015-09-22,64,Dismissal,78.51556526725335
265,2015-09-23,73,Dismissal,81.12641504629968
266,2015-09-24,73,Dismissal,78.84341285423453
267,2015-09-25,41,Dismissal,58.81280949631176
268,2015-09-26,0,Dismissal,9.25604797063798
269,2015-09-27,1,Dismissal,8.858914175139596
270,2015-09-28,60,Dismissal,53.77863429408977
271,2015-09-29,72,Dismissal,75.88638566499051
272,2015-09-30,79,Dismissal,77.72652652701322
273,2015-10-01,57,Dismissal,74.74439343533709
274,2015-10-02,51,Dismissal,54.1038411581183
275,2015-10-03,1,Dismissal,4.0420094254406465
276,2015-10-04,0,Dismissal,3.2580020571994766
277,2015-10-05,47,Dismissal,47.919568179219965
278,2015-10-06,57,Dismissal,69.90526550268687
279,2015-10-07,62,Dismissal,71.76342251916941
280,2015-10-08,73,Dismissal,68.93975773911848
281,2015-10-09,46,Dismissal,48.59483773225576
282,2015-10-10,0,Dismissal,0.0
283,2015-10-11,1,Dismissal,0.0
284,2015-10-12,0,Dismissal,44.033617762116336
285,2015-10-13,63,Dismissal,66.76010469141735
286,2015-10-14,74,Dismissal,69.42889979190547
287,2015-10-15,54,Dismissal,67.46426723353994
288,2015-10-16,23,Dismissal,48.003773198374226
289,2015-10-17,0,Dismissal,0.0
290,2015-10-18,0,Dismissal,0.0
291,2015-10-19,55,Dismissal,46.00794452883467
292,2015-10-20,60,Dismissal,69.48132799743293
293,2015-10-21,85,Dismissal,72.80630017609792
294,2015-10-22,57,Dismissal,71.38820267572763
295,2015-10-23,65,Dismissal,52.34850260988945
296,2015-10-24,2,Dismissal,3.8806655466767594
297,2015-10-25,0,Dismissal,4.639994354614451
298,2015-10-26,47,Dismissal,50.75149236488569
299,2015-10-27,80,Dismissal,74.05319838713122
300,2015-10-28,75,Dismissal,77.05627772535317
301,2015-10-29,79,Dismissal,75.17369528820694
302,2015-10-30,43,Dismissal,55.53862210096771
303,2015-10-31,0,Dismissal,6.360035891214196
304,2015-11-01,1,Dismissal,6.312178060594292
305,2015-11-02,40,Dismissal,51.54193465928719
306,2015-11-03,70,Dismissal,73.91160102555975
307,2015-11-04,70,Dismissal,75.95832898139548
308,2015-11-05,74,Dismissal,73.12209965891054
309,2015-11-06,63,Dismissal,52.563392029161754
310,2015-11-07,0,Dismissal,2.5180278458292378
311,2015-11-08,0,Dismissal,1.685876083176261
312,2015-11-09,67,Dismissal,46.2375054065246
313,2015-11-10,70,Dismissal,68.05626482711835
314,2015-11-11,0,Dismissal,69.69711091062757
315,2015-11-12,72,Dismissal,66.61404253172302
316,2015-11-13,44,Dismissal,45.97732907921377
317,2015-11-14,1,Dismissal,0.0
318,2015-11-15,1,Dismissal,0.0
319,2015-11-16,39,Dismissal,40.45886060808748
320,2015-11-17,62,Dismissal,62.87937539529292
321,2015-11-18,91,Dismissal,65.2692007366783
322,2015-11-19,99,Dismissal,63.06427031179818
323,2015-11-20,71,Dismissal,43.41292976761211
324,2015-11-21,0,Dismissal,0.0
325,2015-11-22,0,Dismissal,0.0
326,2015-11-23,69,Dismissal,41.2289832231806
327,2015-11-24,71,Dismissal,64.78839729782014
328,2015-11-25,35,Dismissal,68.27896506971183
329,2015-11-26,1,Dismissal,67.10575669666031
330,2015-11-27,0,Dismissal,48.38759415984214
331,2015-11-28,1,Dismissal,0.31292359420134375
332,2015-11-29,1,Dismissal,1.5297160819292372
333,2015-11-30,52,Dismissal,48.15345490573192
334,2015-12-01,90,Dismissal,72.01065479717522
335,2015-12-02,62,Dismissal,75.59919377200987
336,2015-12-03,70,Dismissal,74.31727861355779
337,2015-12-04,79,Dismissal,55.2821888963865
338,2015-12-05,0,Dismissal,6.68625257506033
339,2015-12-06,0,Dismissal,7.1867067379329015
340,2015-12-07,51,Dismissal,52.91350157572934
341,2015-12-08,81,Dismissal,75.71249702768706
342,2015-12-09,78,Dismissal,78.1053404102349
343,2015-12-10,97,Dismissal,75.51785739701957
344,2015-12-11,44,Dismissal,55.098115847247726
345,2015-12-12,1,Dismissal,5.071633030036324
346,2015-12-13,1,Dismissal,4.130399815561958
347,2015-12-14,58,Dismissal,48.43980177077777
348,2015-12-15,69,Dismissal,69.88090983507503
349,2015-12-16,77,Dismissal,71.00945279816256
350,2015-12-17,75,Dismissal,67.28332791558199
351,2015-12-18,76,Dismissal,45.87983253475776
352,2015-12-19,1,Dismissal,0.0
353,2015-12-20,0,Dismissal,0.0
354,2015-12-21,42,Dismissal,37.43390106498893
355,2015-12-22,55,Dismissal,58.72161961550546
356,2015-12-23,41,Dismissal,59.93203827416451
357,2015-12-24,21,Dismissal,56.52296733051165
358,2015-12-25,0,Dismissal,35.665863707821245
359,2015-12-26,0,Dismissal,0.0
360,2015-12-27,0,Dismissal,0.0
361,2015-12-28,30,Dismissal,30.09428940089683
362,2015-12-29,42,Dismissal,52.680020563722664
363,2015-12-30,53,Dismissal,55.311929858212764
364,2015-12-31,14,Dismissal,53.41505424695743
0,2016-01-01,0,Dismissal,25.7741934129138
1,2016-01-02,2,Dismissal,0.0
2,2016-01-03,0,Dismissal,0.0
3,2016-01-04,40,Dismissal,28.858460676577693
4,2016-01-05,48,Dismissal,53.58870161204203
5,2016-01-06,82,Dismissal,55.910244062365074
6,2016-01-07,77,Dismissal,55.02960605897649
7,2016-01-08,50,Dismissal,33.03504793658313
8,2016-01-09,0,Dismissal,0.0
9,2016-01-10,0,Dismissal,0.0
10,2016-01-11,45,Dismissal,38.21806271409437
11,2016-01-12,60,Dismissal,63.23203645483476
12,2016-01-13,67,Dismissal,65.62052018160159
13,2016-01-14,78,Dismissal,64.59246398146168
14,2016-01-15,80,Dismissal,42.24362137977861
15,2016-01-16,4,Dismissal,0.0
16,2016-01-17,0,Dismissal,0.0
17,2016-01-18,1,Dismissal,45.26741426213099
18,2016-01-19,58,Dismissal,69.26470528462171
19,2016-01-20,59,Dismissal,70.530429536951
20,2016-01-21,93,Dismissal,68.30245342926267
21,2016-01-22,46,Dismissal,44.706732659256524
22,2016-01-23,0,Dismissal,0.0
23,2016-01-24,0,Dismissal,0.0
24,2016-01-25,39,Dismissal,44.0131777736174
25,2016-01-26,49,Dismissal,66.87646954756966
26,2016-01-27,83,Dismissal,67.10476914720334
27,2016-01-28,65,Dismissal,63.958221874519936
28,2016-01-29,77,Dismissal,39.58156715237004
29,2016-01-30,2,Dismissal,0.0
30,2016-01-31,0,Dismissal,0.0
31,2016-02-01,30,Dismissal,37.498786200629326
32,2016-02-02,48,Dismissal,60.237907762811986
33,2016-02-03,50,Dismissal,60.511032311407114
34,2016-02-04,43,Dismissal,57.57163930296139
35,2016-02-05,31,Dismissal,33.553878421464624
36,2016-02-06,0,Dismissal,0.0
37,2016-02-07,1,Dismissal,0.0
38,2016-02-08,34,Dismissal,33.30189819440028
39,2016-02-09,56,Dismissal,56.83728020346594
40,2016-02-10,73,Dismissal,57.96237138300478
41,2016-02-11,58,Dismissal,55.90683874119556
42,2016-02-12,2,Dismissal,32.78096709114231
43,2016-02-13,0,Dismissal,0.0
44,2016-02-14,2,Dismissal,0.0
45,2016-02-15,0,Dismissal,35.026478003471844
46,2016-02-16,47,Dismissal,59.267597180139006
47,2016-02-17,66,Dismissal,61.007117372232564
48,2016-02-18,69,Dismissal,59.462221121553654
49,2016-02-19,34,Dismissal,36.73394128297084
50,2016-02-20,0,Dismissal,0.0
51,2016-02-21,0,Dismissal,0.0
52,2016-02-22,55,Dismissal,39.4523654381743
53,2016-02-23,71,Dismissal,63.61418698351273
54,2016-02-24,77,Dismissal,65.16541315360999
55,2016-02-25,90,Dismissal,63.33316023118216
56,2016-02-26,80,Dismissal,40.23074077206508
57,2016-02-27,0,Dismissal,0.0
58,2016-02-28,0,Dismissal,0.0
59,2016-02-29,54,Dismissal,41.45479107869096
60,2016-03-01,34,Dismissal,65.04934021749852
61,2016-03-02,90,Dismissal,66.02700414005632
62,2016-03-03,66,Dismissal,63.63134495919806
63,2016-03-04,48,Dismissal,39.99111898612611
64,2016-03-05,0,Dismissal,0.0
65,2016-03-06,0,Dismissal,0.0
66,2016-03-07,1,Dismissal,39.88648909417798
67,2016-03-08,50,Dismissal,63.16680925333108
68,2016-03-09,59,Dismissal,63.90569681899119
69,2016-03-10,64,Dismissal,61.34968013453508
70,2016-03-11,48,Dismissal,37.62798779629686
71,2016-03-12,0,Dismissal,0.0
72,2016-03-13,0,Dismissal,0.0
73,2016-03-14,44,Dismissal,37.721898516453734
74,2016-03-15,59,Dismissal,61.19558599112351
75,2016-03-16,61,Dismissal,62.17700133655535
76,2016-03-17,46,Dismissal,59.9021896601196
77,2016-03-18,44,Dismissal,36.48920158365657
78,2016-03-19,0,Dismissal,0.0
79,2016-03-20,0,Dismissal,0.0
80,2016-03-21,31,Dismissal,37.56018948374825
81,2016-03-22,72,Dismissal,61.34043335142342
82,2016-03-23,68,Dismissal,62.60292324836858
83,2016-03-24,42,Dismissal,60.57606250224404
84,2016-03-25,54,Dismissal,37.37185147683804
85,2016-03-26,0,Dismissal,0.0
86,2016-03-27,0,Dismissal,0.0
87,2016-03-28,36,Dismissal,38.80025712048682
88,2016-03-29,56,Dismissal,62.60791653512609
89,2016-03-30,76,Dismissal,63.85538525919111
90,2016-03-31,70,Dismissal,61.7755525002937
91,2016-04-01,59,Dismissal,38.48625681409663
92,2016-04-02,0,Dismissal,0.0
93,2016-04-03,0,Dismissal,0.0
94,2016-04-04,26,Dismissal,39.539873698471126
95,2016-04-05,22,Dismissal,63.20995170465501
96,2016-04-06,32,Dismissal,64.32739299295854
97,2016-04-07,34,Dismissal,62.13290862098979
98,2016-04-08,29,Dismissal,38.75139549020602
99,2016-04-09,0,Dismissal,0.0
100,2016-04-10,0,Dismissal,0.0
101,2016-04-11,53,Dismissal,39.716717492334915
102,2016-04-12,72,Dismissal,63.4310591307684
103,2016-04-13,74,Dismissal,64.63109961693365
104,2016-04-14,71,Dismissal,62.55594219412282
105,2016-04-15,59,Dismissal,39.32723812803569
106,2016-04-16,2,Dismissal,0.0
107,2016-04-17,2,Dismissal,0.0
108,2016-04-18,70,Dismissal,40.897301063338475
109,2016-04-19,53,Dismissal,64.83772327256078
110,2016-04-20,66,Dismissal,66.2617715416331
111,2016-04-21,41,Dismissal,64.39924730352058
112,2016-04-22,46,Dismissal,41.362470821193305
113,2016-04-23,0,Dismissal,0.0
114,2016-04-24,0,Dismissal,0.0
115,2016-04-25,67,Dismissal,43.29715854269282
116,2016-04-26,86,Dismissal,67.26405732063026
117,2016-04-27,62,Dismissal,68.65782693933548
118,2016-04-28,83,Dismissal,66.70508468345939
119,2016-04-29,58,Dismissal,43.51676581511281
120,2016-04-30,0,Dismissal,0.0
121,2016-05-01,0,Dismissal,0.0
122,2016-05-02,46,Dismissal,44.64357341109147
123,2016-05-03,51,Dismissal,68.23779749193314
124,2016-05-04,56,Dismissal,69.21881916157135
125,2016-05-05,60,Dismissal,66.8225419833133
126,2016-05-06,57,Dismissal,43.1704049889743
127,2016-05-07,0,Dismissal,0.0
128,2016-05-08,0,Dismissal,0.0
129,2016-05-09,39,Dismissal,42.90101466605783
130,2016-05-10,70,Dismissal,66.06884422821356
131,2016-05-11,79,Dismissal,66.66281388188571
132,2016-05-12,84,Dismissal,63.929706213695084
133,2016-05-13,51,Dismissal,40.000679073383694
134,2016-05-14,2,Dismissal,0.0
135,2016-05-15,0,Dismissal,0.0
136,2016-05-16,59,Dismissal,39.3339387132422
137,2016-05-17,46,Dismissal,62.52885805424005
138,2016-05-18,70,Dismissal,63.231945310614975
139,2016-05-19,48,Dismissal,60.687994145527846
140,2016-05-20,67,Dismissal,37.02395171856063
141,2016-05-21,0,Dismissal,0.0
142,2016-05-22,0,Dismissal,0.0
143,2016-05-23,49,Dismissal,37.53406555537056
144,2016-05-24,71,Dismissal,61.215241865695475
145,2016-05-25,85,Dismissal,62.43134542392437
146,2016-05-26,75,Dismissal,60.4135719117224
147,2016-05-27,39,Dismissal,37.2748060928129
148,2016-05-28,0,Dismissal,0.0
149,2016-05-29,0,Dismissal,0.0
150,2016-05-30,0,Dismissal,39.21594803089282
151,2016-05-31,64,Dismissal,63.28252250308817
152,2016-06-01,64,Dismissal,64.81938583771935
153,2016-06-02,47,Dismissal,63.048820150653285
154,2016-06-03,48,Dismissal,40.07676313814452
155,2016-06-04,0,Dismissal,0.0
156,2016-06-05,1,Dismissal,0.0
157,2016-06-06,53,Dismissal,41.99879294906203
158,2016-06-07,72,Dismissal,65.88556796525627
159,2016-06-08,76,Dismissal,67.16162900006583
160,2016-06-09,47,Dismissal,65.0560432305071
161,2016-06-10,44,Dismissal,41.68353822578947
162,2016-06-11,0,Dismissal,0.0
163,2016-06-12,2,Dismissal,0.0
164,2016-06-13,66,Dismissal,42.12417607091752
165,2016-06-14,59,Dismissal,65.46729130109716
166,2016-06-15,69,Dismissal,66.1982329106389
167,2016-06-16,61,Dismissal,63.560379013554616
168,2016-06-17,59,Dismissal,39.68237292541782
169,2016-06-18,0,Dismissal,0.0
170,2016-06-19,0,Dismissal,0.0
171,2016-06-20,37,Dismissal,38.89259514919257
172,2016-06-21,63,Dismissal,61.95590108225808
173,2016-06-22,76,Dismissal,62.48529164313763
174,2016-06-23,60,Dismissal,59.72893516456948
175,2016-06-24,38,Dismissal,35.81804208965508
176,2016-06-25,2,Dismissal,0.0
177,2016-06-26,0,Dismissal,0.0
178,2016-06-27,64,Dismissal,35.43514285238256
179,2016-06-28,61,Dismissal,58.78902703016776
180,2016-06-29,90,Dismissal,59.67476611171172
181,2016-06-30,55,Dismissal,57.330998682154316
182,2016-07-01,46,Dismissal,33.878118380561304
183,2016-07-02,0,Dismissal,0.0
184,2016-07-03,0,Dismissal,0.0
185,2016-07-04,0,Dismissal,35.021197743197334
186,2016-07-05,39,Dismissal,58.89248625694026
187,2016-07-06,42,Dismissal,60.27943569473959
188,2016-07-07,62,Dismissal,58.40928727968502
189,2016-07-08,78,Dismissal,35.39209669267533
190,2016-07-09,1,Dismissal,0.0
191,2016-07-10,0,Dismissal,0.0
192,2016-07-11,30,Dismissal,37.5323592923532
193,2016-07-12,45,Dismissal,61.61361615731862
194,2016-07-13,66,Dismissal,63.14430085439214
195,2016-07-14,68,Dismissal,61.351446935138966
196,2016-07-15,57,Dismissal,38.346717373931035
197,2016-07-16,2,Dismissal,0.0
198,2016-07-17,0,Dismissal,0.0
199,2016-07-18,54,Dismissal,40.17598245404587
200,2016-07-19,80,Dismissal,64.05785151091513
201,2016-07-20,96,Dismissal,65.35409201428244
202,2016-07-21,72,Dismissal,63.300409990145965
203,2016-07-22,40,Dismissal,40.01739254496409
204,2016-07-23,0,Dismissal,0.0
205,2016-07-24,0,Dismissal,0.0
206,2016-07-25,49,Dismissal,40.99394701358272
207,2016-07-26,60,Dismissal,64.61193153191871
208,2016-07-27,69,Dismissal,65.66545551657947
209,2016-07-28,70,Dismissal,63.39513000084666
210,2016-07-29,59,Dismissal,39.92513747869751
211,2016-07-30,0,Dismissal,0.0
212,2016-07-31,0,Dismissal,0.0
213,2016-08-01,61,Dismissal,40.53404507099869
214,2016-08-02,73,Dismissal,64.0922232432487
215,2016-08-03,71,Dismissal,65.11337160077414
216,2016-08-04,71,Dismissal,62.83417338469704
217,2016-08-05,35,Dismissal,39.37410772756105
218,2016-08-06,2,Dismissal,0.0
219,2016-08-07,0,Dismissal,0.0
220,2016-08-08,51,Dismissal,40.07183799594203
221,2016-08-09,58,Dismissal,63.66090199973646
222,2016-08-10,76,Dismissal,64.70501526465448
223,2016-08-11,63,Dismissal,62.436609441457804
224,2016-08-12,77,Dismissal,38.971793777193646
225,2016-08-13,0,Dismissal,0.0
226,2016-08-14,1,Dismissal,0.0
227,2016-08-15,38,Dismissal,39.544737863385116
228,2016-08-16,43,Dismissal,63.05573255465234
229,2016-08-17,60,Dismissal,64.006896363467
230,2016-08-18,49,Dismissal,61.63449957181214
231,2016-08-19,35,Dismissal,38.059561256325665
232,2016-08-20,0,Dismissal,0.0
233,2016-08-21,0,Dismissal,0.0
234,2016-08-22,63,Dismissal,38.32675539665954
235,2016-08-23,68,Dismissal,61.76701694177481
236,2016-08-24,48,Dismissal,62.67485811632485
237,2016-08-25,54,Dismissal,60.29323970836133
238,2016-08-26,49,Dismissal,36.749198610446626
239,2016-08-27,1,Dismissal,0.0
240,2016-08-28,0,Dismissal,0.0
241,2016-08-29,42,Dismissal,37.39423710257438
242,2016-08-30,60,Dismissal,61.0634412344947
243,2016-08-31,67,Dismissal,62.251629624748126
244,2016-09-01,62,Dismissal,60.19902704060726
245,2016-09-02,24,Dismissal,37.02809024621811
246,2016-09-03,0,Dismissal,0.0
247,2016-09-04,1,Dismissal,0.0
248,2016-09-05,0,Dismissal,38.9847717267119
249,2016-09-06,60,Dismissal,63.12342226732605
250,2016-09-07,70,Dismissal,64.77809066126113
251,2016-09-08,63,Dismissal,63.1762654691193
252,2016-09-09,70,Dismissal,40.427286153251266
253,2016-09-10,0,Dismissal,0.0
254,2016-09-11,0,Dismissal,0.0
255,2016-09-12,47,Dismissal,43.34810513840849
256,2016-09-13,62,Dismissal,67.66817794447218
257,2016-09-14,77,Dismissal,69.41773680183269
258,2016-09-15,65,Dismissal,67.81697096988066
259,2016-09-16,55,Dismissal,44.97010672504663
260,2016-09-17,1,Dismissal,0.3589128640158421
261,2016-09-18,0,Dismissal,0.7731543581486164
262,2016-09-19,45,Dismissal,46.98984952533851
263,2016-09-20,75,Dismissal,70.81586781850334
264,2016-09-21,60,Dismissal,71.98570134416673
265,2016-09-22,76,Dismissal,69.73016387538051
266,2016-09-23,51,Dismissal,46.166469184063736
267,2016-09-24,0,Dismissal,0.7914587677323013
268,2016-09-25,0,Dismissal,0.4117100443134376
269,2016-09-26,51,Dismissal,45.822388648487006
270,2016-09-27,70,Dismissal,68.84939211986517
271,2016-09-28,62,Dismissal,69.2466299620903
272,2016-09-29,72,Dismissal,66.26420704349042
273,2016-09-30,52,Dismissal,42.03797636261629
274,2016-10-01,0,Dismissal,0.0
275,2016-10-02,1,Dismissal,0.0
276,2016-10-03,53,Dismissal,40.25821653185083
277,2016-10-04,65,Dismissal,63.0357284609764
278,2016-10-05,62,Dismissal,63.31401197287672
279,2016-10-06,82,Dismissal,60.348153260020155
280,2016-10-07,51,Dismissal,36.27558599648849
281,2016-10-08,0,Dismissal,0.0
282,2016-10-09,1,Dismissal,0.0
283,2016-10-10,0,Dismissal,35.74251310561249
284,2016-10-11,41,Dismissal,59.16794393459206
285,2016-10-12,71,Dismissal,60.187542006266725
286,2016-10-13,83,Dismissal,58.03853999760025
287,2016-10-14,65,Dismissal,34.838299932682276
288,2016-10-15,0,Dismissal,0.0
289,2016-10-16,2,Dismissal,0.0
290,2016-10-17,43,Dismissal,37.031976697697644
291,2016-10-18,64,Dismissal,61.32519736294634
292,2016-10-19,88,Dismissal,63.153647609806285
293,2016-10-20,61,Dismissal,61.73313990095919
294,2016-10-21,70,Dismissal,39.16152984609161
295,2016-10-22,0,Dismissal,0.0
296,2016-10-23,1,Dismissal,0.0
297,2016-10-24,41,Dismissal,42.48669061897803
298,2016-10-25,66,Dismissal,66.87022422113122
299,2016-10-26,86,Dismissal,68.63719862328817
300,2016-10-27,74,Dismissal,67.00441628875224
301,2016-10-28,47,Dismissal,44.074805281164025
